id,created_at,text 
935876431648784385,2017-11-29 14:21:43,"b""Chipotle's stock reverses premarket skid https://t.co/j5kQylqtPp"""
935876007642398721,2017-11-29 14:20:02,"b'Bitcoin surges to $11,000 level just a day after $10,000 mark is taken out https://t.co/Dw8MmzttEU'"
935874268977598464,2017-11-29 14:13:08,b'ESPN president announces elimination of 150 jobs https://t.co/fjwrtGrNtf'
935873743460683776,2017-11-29 14:11:02,"b'Is it time to start talking about bitcoin $12,000? https://t.co/WNuXKihJYv https://t.co/RdPlScNjvp'"
935873315406671877,2017-11-29 14:09:20,"b'RT @barbarachai: \xe2\x80\x9cIn time you will know what it\xe2\x80\x99s like to lose.\xe2\x80\x9d Thanos to the Avengers in the new ""Avengers: Infinity War"" trailer: https:\xe2\x80\xa6'"
935870746634661888,2017-11-29 13:59:08,"b'U.S. third-quarter GDP raised to 3.3%, fastest economic growth in three years https://t.co/Ge7GKpEsSb'"
935870529000562688,2017-11-29 13:58:16,"b""RT @RyanVlastelica: There are concerns again that the government shut down. What does that mean for Wall Street? Here's how markets have re\xe2\x80\xa6"""
935866720954273792,2017-11-29 13:43:08,b'Alibaba is planning to issue up to $7 billion of dollar-denominated bonds https://t.co/xWtJRmn7d3'
935864873258450944,2017-11-29 13:35:47,"b'U.S. Q3 GDP bumped up to 3.3% in revision, strongest in three years https://t.co/QqTQdNHoKa'"
935862844981116928,2017-11-29 13:27:44,b'ReTo Eco-Solutions prices IPO at $5 a share https://t.co/XcG4gWjNyD'
935859025371172864,2017-11-29 13:12:33,b'Police stop suspect after active shooter fears in Reno high-rise https://t.co/nhDfHcXaRm'
935855140099289089,2017-11-29 12:57:07,"b'Russia, Saudi Arabia try to hammer out differences on oil output curbs https://t.co/JbyPD6vKNc'"
935853088862277633,2017-11-29 12:48:58,b'12 bottles of booze to give as Christmas gifts \xe2\x80\x94 from $14 to $900 https://t.co/YYkB3MYJW0'
935849792181276673,2017-11-29 12:35:52,b'Gold pulls back from one-week highs as dollar index tips higher https://t.co/UyJo2VP0Ak'
935849420201054210,2017-11-29 12:34:23,b'Would you sell your eggs to pay off student loans? This woman did https://t.co/Y0nYjoTWND'
935846953396637696,2017-11-29 12:24:35,"b'If you love Amazon, then this high-flying stock could be a sure bet for 2018 https://t.co/jJyFNrO99p'"
935844803106963456,2017-11-29 12:16:02,b'Think you\xe2\x80\x99re being underpaid? Here\xe2\x80\x99s what to do https://t.co/HhxeTivlC2'
935844044126769153,2017-11-29 12:13:01,"b""NBC News fires Matt Lauer, citing 'inappropriate sexual behavior in workplace' https://t.co/jyoWn5MjzN"""
935841043257454592,2017-11-29 12:01:06,"b'Bitcoin within touching distance of $11,000 just one day after taking out $10,000 milestone https://t.co/RgBTFHBaSZ'"
935840134494392321,2017-11-29 11:57:29,"b'In case you were planning on giving bitcoin as a gift this holiday season, read this first: https://t.co/XHIawNv5oH https://t.co/AeLqH9ryfZ'"
935836734528552960,2017-11-29 11:43:59,b'This holiday gift could actually earn the receiver a promotion https://t.co/Fz5Vj35zPC'
935833315487215616,2017-11-29 11:30:24,b'This designer has come up with a brilliant way to help you get over your phone addiction https://t.co/H0xUuZSVWE'
935829781706346498,2017-11-29 11:16:21,b'SodaStream is getting into the wine industry -- and its wine is getting higher scores than fancy French champagne b\xe2\x80\xa6 https://t.co/PnPMTYpumx'
935826265910775808,2017-11-29 11:02:23,"b'Do these 4 simple money tasks, and you\xe2\x80\x99ll thank yourself later https://t.co/go8xaPUOgp'"
935822846344998912,2017-11-29 10:48:47,b'Banks propel European stocks to 3-week high after Powell hearing https://t.co/db2dMylQhs'
935820991871311873,2017-11-29 10:41:25,"b'Dow industrials poised to climb closer to 24,000 milestone https://t.co/o8iNonYKyV'"
935818767862509568,2017-11-29 10:32:35,"b'The U.S. stock market is at record levels, unemployment is at multiyear lows, and key economic indicators are looki\xe2\x80\xa6 https://t.co/uYAZ1My9nh'"
935815388818038784,2017-11-29 10:19:09,b'Only 13% of polled investors gave the Fed an A grade for its management of monetary policy this year https://t.co/vx5zI2TRjC'
935812838148501504,2017-11-29 10:09:01,b'48% of investors give the Federal Reserve a B grade for its management of monetary policy this year https://t.co/G3FGE4N5Cc'
935809455228440576,2017-11-29 09:55:35,"b'As the Yellen era draws to a close, investors give the Fed a B grade https://t.co/nGobFkWRLV https://t.co/l5mFxdx8vK'"
935806354815700992,2017-11-29 09:43:16,b'Pound jumps on hopes of Brexit progress; dollar falls https://t.co/QbMCijy0i3'
935806140549562368,2017-11-29 09:42:25,b'Want to give a gift that really pays off? These gift ideas could actually land the receiver with a promotion https://t.co/gcGWAzl2Uc'
935803558598991873,2017-11-29 09:32:09,"b'FTSE 100 slides, as pound rallies to 2-month high on Brexit breakthrough reports https://t.co/AcnSDRcIOT'"
935802846485807105,2017-11-29 09:29:19,b'Millennials suck at saving for retirement. Only 31% are doing it at all. https://t.co/Jc9YUk7w8n https://t.co/RprclTUsFe'
935799592024772608,2017-11-29 09:16:23,"b""Your guide to buying cryptocurrencies as a gift this holiday season... seriously, there's good advice in here:\xe2\x80\xa6 https://t.co/gDS2lIIoDd"""
935796346073833472,2017-11-29 09:03:29,b'Renting a home is better than owning one as long as you stick to this plan https://t.co/gwqh7ZN4G9 https://t.co/POmxyJZccc'
935793100013932544,2017-11-29 08:50:35,"b""California tops this list... and it's not even close https://t.co/Ka2xnxus3y https://t.co/LPBs2G3G9G"""
935789895989284864,2017-11-29 08:37:51,b'SodaStream claims it can turn water into wine. Would you try it? https://t.co/qvgWH6N0Rm'
935787497421930496,2017-11-29 08:28:20,"b""What happens to the U.K.'s major banks in the event of a chaotic exit from the European Union? https://t.co/Y9mzsWXoBQ"""
935784224849833984,2017-11-29 08:15:19,"b'U.K.\xe2\x80\x99s big lenders can weather a \xe2\x80\x98disorderly Brexit,\xe2\x80\x99 says Bank of England https://t.co/nuwUrFtJGA https://t.co/klziMaQg4w'"
935781037094899712,2017-11-29 08:02:39,b'\xe2\x80\x98Stars align\xe2\x80\x99 for a container shipping boom \xe2\x80\x94 and this one stock in particular https://t.co/41zgPfQHMX https://t.co/V90Ucn6ZL3'
935777700509306880,2017-11-29 07:49:24,b'Are diamond engagement rings totally pass\xc3\xa9? https://t.co/pqfTT2dS14 https://t.co/9HKSZ8Ai9n'
935774367291715584,2017-11-29 07:36:09,"b'Some Wall Street rules are too strict, says incoming chairman of the Federal Reserve, Jerome Powell https://t.co/vgl3TB4rql'"
935772212841328640,2017-11-29 07:27:36,b'Oil prices fall after U.S. inventory reading shows surprise spike https://t.co/JjByIRefkX'
935770247902220289,2017-11-29 07:19:47,"b'Here are all the rules that Congress will need to get around to pass tax reform, and add to the deficit... and how\xe2\x80\xa6 https://t.co/ElJJCdFAKJ'"
935766944229347330,2017-11-29 07:06:39,"b'A BOE stress tests has found that for the first time, no major bank needs to strengthen its capital position https://t.co/X4scbyVS4W'"
935763649297371138,2017-11-29 06:53:34,b'This stock could be a promising way to play the revival in the container shipping boom https://t.co/reHAOecsz0'
935760392382492672,2017-11-29 06:40:37,"b'\xe2\x80\x9cRules were made to be broken.\xe2\x80\x9d Or, in the case of Congress and the deficit, perhaps it is better to say \xe2\x80\x9cwaived.\xe2\x80\x9d https://t.co/KfE7iVwXnG'"
935757119286018049,2017-11-29 06:27:37,b'SodaStream has found a way to turn water into wine https://t.co/R8VH1H7t8h'
935754592041820160,2017-11-29 06:17:34,"b""Have markets entered a period of \xe2\x80\x9cirrational exuberance\xe2\x80\x9d? Are they heading for a fall? Here's why the answer is pro\xe2\x80\xa6 https://t.co/I1WYgbW15w"""
935751289270624256,2017-11-29 06:04:27,b'4 reasons the global bull market in stocks can persist for years https://t.co/TAsacxV1LM https://t.co/M3rorxMbol'
935748085753503744,2017-11-29 05:51:43,b'SodaStream says it has found a way to make its instant fizzy-water machines turn water into wine\xe2\x80\xa6 https://t.co/kQBNPmvnLj'
935744924510769158,2017-11-29 05:39:09,"b""How can Congress pass a tax bill that increases the deficit? Here are the steps they'll need to take: https://t.co/8KHRq25roO"""
935741612868718592,2017-11-29 05:26:00,"b""Ever wonder how much money there is in the world? Here's the answer in one chart... (spoiler: bitcoin is tiny) https://t.co/tzOhlFAaLP"""
935739158047358976,2017-11-29 05:16:15,b'Michael Arrington launches $100 million cryptocurrency hedge fund: https://t.co/a3uehIuAqC'
935735912536911872,2017-11-29 05:03:21,b'Learn their secrets: How these super savers put away half their income each month  https://t.co/Q6kOxoYoGe https://t.co/200y9oLIRx'
935732010777300992,2017-11-29 04:47:51,"b""If there's one stock you should know about in the shipping container industry, it's this https://t.co/A60JmkY2Tq"""
935727922840788993,2017-11-29 04:31:36,"b""The container shipping industry may be looking at its best conditions in nearly a decade -- and here's the one stoc\xe2\x80\xa6 https://t.co/Y4EpwON1ZU"""
935725814699773953,2017-11-29 04:23:13,"b'Stocks in China, Hong Kong continue to fade https://t.co/zFWjneOVWT'"
935725114590683136,2017-11-29 04:20:26,b'Did Uber cross a legal line by operating a clandestine unit dedicated to stealing trade secrets and competitive int\xe2\x80\xa6 https://t.co/wVRJKq4Xj8'
935721105326772231,2017-11-29 04:04:31,"b'Bitcoin has blown past four $1,000-milestones this months, and took just two days to jump from $9,000 to $10,000.\nhttps://t.co/GWr60VF8ux'"
935716760711548928,2017-11-29 03:47:15,"b'Bitcoin just broke through $10,000 milestone in fastest $1,000 jump ever https://t.co/v4fOQUxPUQ'"
935714161769828352,2017-11-29 03:36:55,"b'Tesla\xe2\x80\x99s lead will spur premium car makers to launch rival electric vehicles, UBS says https://t.co/KtqqlXQpIz'"
935710021891043328,2017-11-29 03:20:28,b'\xe2\x80\x9cWho doesn\xe2\x80\x99t want something that is increasing in value as a gift?\xe2\x80\x9d https://t.co/cTlGZF7oaE https://t.co/xDd2vrMGvV'
935705915759779840,2017-11-29 03:04:09,b'OPEC is expected to extend the pact limiting crude-oil production beyond its March expiration date in its Thursday\xe2\x80\xa6 https://t.co/Zl1Vp2RhpW'
935701582351659008,2017-11-29 02:46:56,b'Why the government wants to make applying for financial aid like shopping at Amazon https://t.co/5QEmjkeOW8'
935697111563362305,2017-11-29 02:29:10,b'This is 2017\xe2\x80\x99s \xe2\x80\x98word of the year\xe2\x80\x99 \xe2\x80\x94 and it\xe2\x80\x99s proof Americans are in a dark place https://t.co/LrGerwTxPI via @Moneyish'
935694928163889152,2017-11-29 02:20:29,"b'Bitcoin crosses the $10,000 threshold, and is now up more than 900% this year.\nhttps://t.co/fNfqT03s6u'"
935692584336445441,2017-11-29 02:11:11,"b'Are any large U.S. banks too big to fail? The incoming chairman of the Federal Reserve says \xe2\x80\x9cno"" https://t.co/UwcOpZilI8'"
935689154163331073,2017-11-29 01:57:33,b'How taxes could go up via the \xe2\x80\x98trigger\xe2\x80\x99 sought by Corker and other senators https://t.co/kmGtKZsip8 https://t.co/wgKi0nSZ3O'
935685521183002624,2017-11-29 01:43:07,b'Here\xe2\x80\x99s why the Korean won is shrugging off missile worries to trade near 2 1/2-year high https://t.co/JBK0I1Nhs3 https://t.co/D3k6BVJf2V'
935681860251865088,2017-11-29 01:28:34,"b'Per capita, there are worse-off countries than the U.S. in terms of debt https://t.co/iRCs2HAhou https://t.co/oHzuCyaezB'"
935679915575439360,2017-11-29 01:20:50,b'What is behind the South Korean currency\xe2\x80\x99s persistent strength (even as Pyongyang launched another missile)? https://t.co/s8ey74a8Rh'
935676423104270336,2017-11-29 01:06:57,b'AMD and Nvidia have a lot riding on the success of the crypto markets https://t.co/kt77l77XR6'
935674559629611008,2017-11-29 00:59:33,b'What drove the markets so high today? https://t.co/Iu9aBMMGK2'
935670946618322946,2017-11-29 00:45:12,"b'Turns out, the cryptocurrency-mining market for graphics chipsets may not be as huge as some had anticipated https://t.co/GjfErbYHhT'"
935667613727936512,2017-11-29 00:31:57,"b""Take a sip of water if you're not Satoshi Nakamoto https://t.co/jUni50FCOf https://t.co/JhR12v2qLU"""
935664385296687104,2017-11-29 00:19:07,b'Graphics processors are necessary to make cryptocurrencies viable. Guess what that means for AMD and Nvidia? https://t.co/wgA72j31lo'
935661134690045952,2017-11-29 00:06:12,b'Jack Bogle became the latest Wall Street VIP to weigh in on bitcoin: https://t.co/VIkdU7xhul'
935657491983106049,2017-11-28 23:51:44,"b'Move over, solar? This clean-tech water company could be the next big thing https://t.co/4vJeMqYefx https://t.co/mocDP1JEC4'"
935653727419105280,2017-11-28 23:36:46,b'A change to the Senate\xe2\x80\x99s tax bill sought by some lawmakers could result in taxes going up on both individuals and b\xe2\x80\xa6 https://t.co/EfnNMN8NHC'
935651847313948672,2017-11-28 23:29:18,"b'AMD and Nvidia are prepared for bitcoin $10,000-plus https://t.co/1L0VW0cHGs via @ryanshrout https://t.co/WSBPGjadWu'"
935649884690108417,2017-11-28 23:21:30,b'A change to the Senate\xe2\x80\x99s tax bill could result in taxes going up on both individuals and businesses https://t.co/ekIWLGOP2A'
935647994715803650,2017-11-28 23:14:00,b'Americans haven\xe2\x80\x99t felt this good about the economy since 2000 https://t.co/c1YNwH7Tbg https://t.co/7rLq1JZpt9'
935644351056809984,2017-11-28 22:59:31,"b'One in every six cars sold will be an electric vehicle by 2025, UBS predicts https://t.co/Qd632PnkAI https://t.co/VPGbNsDdzJ'"
935640876730273793,2017-11-28 22:45:43,"b'Tesla has the most powerful brand, but competition will gain traction, UBS says https://t.co/VkvKZw8Yej https://t.co/EvFu6xUTHb'"
935637275530186754,2017-11-28 22:31:24,"b'The Korean won surged to its highest level versus the U.S. dollar since 2015, even as Pyongyang launched another mi\xe2\x80\xa6 https://t.co/0AcMiCiXEj'"
935635341356171265,2017-11-28 22:23:43,"b'Trump on the North Korean missile launch: \xe2\x80\x9cI will only tell you that we will take care of it""  https://t.co/MLbfxEs79y'"
935633827673784320,2017-11-28 22:17:42,b'RT @MktwSaefong: Oil prices fall as sources say API data show a weekly rise in U.S. crude supplies: https://t.co/LPMPda5b9E'
935631922151161857,2017-11-28 22:10:08,b'Nominations for the 2018 Grammy Awards are out https://t.co/B2ju9TWhiX https://t.co/alxMiOdU3t'
935631894905008128,2017-11-28 22:10:01,b'Judge sides with Mulvaney in CFPB case https://t.co/jpwvkfrZCz'
935628357479403521,2017-11-28 21:55:58,b'Nvidia and AMD shares are slipping as cryptocurrency miners\xe2\x80\x99 thirst for graphics chips are  doubted\xe2\x80\xa6 https://t.co/lbk2lZV0r7'
935623603772588032,2017-11-28 21:37:04,b'Powell gets no love from Senate panel https://t.co/YL10CD27e6'
935622792627843073,2017-11-28 21:33:51,b'Here\xe2\x80\x99s why the Korean won is shrugging off missile worries to trade near 2 1/2-year high https://t.co/ORYNdzKIL5'
935619889053814789,2017-11-28 21:22:19,"b'As the Yellen era draws to a close, investors give the Fed a B grade https://t.co/XHPOa5elam'"
935619888890163200,2017-11-28 21:22:19,"b'Autodesk plans layoffs, stock plummets after earnings https://t.co/FJfCnD2JEU'"
935616471690039296,2017-11-28 21:08:44,"b'Autodesk shares are tanking after news that it will lay off more than 1,000 employees in a restructuring\xe2\x80\xa6 https://t.co/E6I5w3AwiZ'"
935616194085732357,2017-11-28 21:07:38,"b""RT @MKTWgoldstein: Contrary to Trump's assertion, consumer confidence is not at highest ever (it is best in 17 years) https://t.co/DqF7xWmd\xe2\x80\xa6"""
935615811653390336,2017-11-28 21:06:07,"b'S&amp;P 500, Dow and Nasdaq close at records https://t.co/ZelEdgB1zl'"
935615181115285505,2017-11-28 21:03:36,"b'Stocks closed at another set of records, with the Dow finishing 250 points higher https://t.co/1c70caYUpG https://t.co/7KTWgRVKWC'"
935614167511334912,2017-11-28 20:59:35,"b'Fed would respond \xe2\x80\x98aggressively\xe2\x80\x99 to Senate tax bill, congressional committee says https://t.co/rrbBLENyWI'"
935611011729674240,2017-11-28 20:47:02,"b'Uber operated a secret unit dedicated to stealing trade secrets, which used secret servers and communicated through\xe2\x80\xa6 https://t.co/siEaPEinRM'"
935610483440103424,2017-11-28 20:44:56,"b""RT @slangwise: Dad's Pocahontas comment isn't offensive because... Disney https://t.co/91sUchYS3J https://t.co/z07fYqPIjf"""
935606900317675520,2017-11-28 20:30:42,"b'After stock market\xe2\x80\x99s \xe2\x80\x98absurdly good\xe2\x80\x99 year, analysts aren\xe2\x80\x99t too excited about 2018 https://t.co/Ey8crbU5Ou'"
935605376128602113,2017-11-28 20:24:39,b'Dow rallies more than 250 points as stocks rebound after N. Korea missile test https://t.co/3wPCMCX8Fl'
935604498332045317,2017-11-28 20:21:09,b'How conflicting Brexit headlines sent the British pound on a wild ride https://t.co/nmwzL2RH8A'
935602498122977280,2017-11-28 20:13:12,b'How taxes could go up via the \xe2\x80\x98trigger\xe2\x80\x99 sought by Corker and other senators https://t.co/vSw2RS35I0'
935600128215474176,2017-11-28 20:03:47,b'Senate Budget Committee advances Republican tax bill on party lines https://t.co/joURxRKuKp'
935599927752822784,2017-11-28 20:03:00,b'Senate Budget Committee advances Republican tax bill on party-line vote https://t.co/nSlQOG4Jpm'
935599883322515456,2017-11-28 20:02:49,"b""RT @wlwatts: Here's why SocGen fears that markets are 'unwilling or unable to perceive the gathering threats' https://t.co/uQl90eJ01D https\xe2\x80\xa6"""
935597994002534401,2017-11-28 19:55:18,"b""Sens. Corker, Johnson to vote 'yes' on tax bill in committee: reports https://t.co/XGdE5nCKvK"""
935596023564656642,2017-11-28 19:47:29,b'Sen. Bob Corker is seeking a change to the tax plan that could wind up raising taxes on both individuals and busine\xe2\x80\xa6 https://t.co/b7B1FGlkLE'
935593492964954112,2017-11-28 19:37:25,b'Complacent investors run risk of reliving \xe2\x80\x98parable of the boiling frog\xe2\x80\x99 https://t.co/rOI2JiAfnO'
935593000209670144,2017-11-28 19:35:28,b'Powell says the U.S. no longer has too-big-to-fail banks https://t.co/RDfcshe4zJ https://t.co/JddXH1DZbh'
935589879844663296,2017-11-28 19:23:04,b'When all you want for Christmas is... bitcoin. https://t.co/D4lQY0tpmQ'
935586751636299780,2017-11-28 19:10:38,b'The likely next chairman of the Fed says the U.S. is no longer in any danger of banks \xe2\x80\x9ctoo big to fail\xe2\x80\x9d https://t.co/z69qNjzQzL'
935583628918185984,2017-11-28 18:58:14,"b""Pelosi, Schumer say they won't meet Trump after his tweet https://t.co/zzjVo3d9wx https://t.co/0gxftMY0P9"""
935580613876310016,2017-11-28 18:46:15,"b""The U.S. economy is on fire, and here's the proof https://t.co/Q5V4UaDFo2"""
935577659962216448,2017-11-28 18:34:30,b'You can now invest in a racial-justice ETF backed by the NAACP: https://t.co/ve3f1G0Qa2'
935574315143180288,2017-11-28 18:21:13,b'Feeling good! Consumer confidence hits 17-year high https://t.co/W8c2RSJh0n https://t.co/FlH2D39vdB'
935570644128948225,2017-11-28 18:06:38,b'British pound jumps on reports of Brexit-divorce bill with EU https://t.co/VUkxFc7rrk'
935568393641611265,2017-11-28 17:57:41,"b""Nike was downgraded to hold from buy at HBSC, and here's why https://t.co/mqrPFLQWOE https://t.co/xovcdLHXBV"""
935567056744910848,2017-11-28 17:52:22,b'British pound rallies on reported Brexit agreement with EU https://t.co/tZE8uP93nU'
935564732379160576,2017-11-28 17:43:08,"b""Prince Harry and Meghan Markle will marry in May 2018 at St. George's Chapel at Windsor Castle\xe2\x80\xa6 https://t.co/vPd6OVrqxR"""
935563377757310977,2017-11-28 17:37:45,b'Passive-investing pioneer Vanguard to launch actively managed ETFs https://t.co/TkTTTRcjIz'
935562800558231553,2017-11-28 17:35:28,b'Oxford University to issue debt for first time in history https://t.co/hKRYS1dP18'
935562298621558785,2017-11-28 17:33:28,"b'As home prices surge, Fannie- and Freddie-backed mortgage limits rise https://t.co/GtNlh7JN1T'"
935559719124590593,2017-11-28 17:23:13,"b'Slow-motion breakout persists, S&amp;P 500 grinds to uncharted territory https://t.co/wKmQJ39Sg1'"
935558544396636160,2017-11-28 17:18:33,b'Powell says the U.S. no longer has too-big-to-fail banks https://t.co/j2Yr8C75VY'
935555513286197248,2017-11-28 17:06:30,b'RT @Quantanamo: Read this before you buy someone bitcoin as a gift https://t.co/CETiwQXdsD @MarketWatch https://t.co/hNN3jdHopw'
935555413373865986,2017-11-28 17:06:06,b'Americans haven\xe2\x80\x99t felt this good about the economy since 2000: https://t.co/bWxlIgp3bh'
935552638615212035,2017-11-28 16:55:05,"b""AMD, Nvidia stocks fall after analyst warns cryptocurrency market could become 'less meaningful' https://t.co/i7yAbK1pg6"""
935550743385436161,2017-11-28 16:47:33,b'Pelosi and Schumer: No White House visit Tuesday https://t.co/1SmB3mevcc'
935549236380389377,2017-11-28 16:41:34,"b""Pelosi and Schumer won't meet with Trump following his tweet that he doesn't see a deal to keep the government oper\xe2\x80\xa6 https://t.co/bNFz66QoLS"""
935548583885012993,2017-11-28 16:38:58,"b""Pelosi, Schumer say they won't meet Trump after his tweet https://t.co/C6VBZDRgNR"""
935548440473456646,2017-11-28 16:38:24,b'The death of Google Finance as a standalone product begins today: https://t.co/OAqEpWwnHc\n\n(Friendly reminder... yo\xe2\x80\xa6 https://t.co/SRnwRGXPOA'
935548286504759298,2017-11-28 16:37:47,b'Prince Harry and Meghan Markle to marry in May https://t.co/5JYJYNnhmT'
935547251564466179,2017-11-28 16:33:41,"b""Pelosi-Schumer meeting with Trump canceled in wake of 'Chuck and Nancy' tweet https://t.co/4jxYcYMyPm"""
935544147833958401,2017-11-28 16:21:21,b'Your Google Finance portfolio is about to disappear: https://t.co/Z3N4lZO7EO'
935541473952583681,2017-11-28 16:10:43,b'Can you guess what the top-selling Amazon product was this weekend? https://t.co/sjFl4TBDZR https://t.co/GsrTvmg49Y'
935539006267301889,2017-11-28 16:00:55,"b""RT @MKTWeconomics: Powell says there are no longer 'too big to fail' banks https://t.co/93J1hCtjbx"""
935538685176578049,2017-11-28 15:59:38,b'Feeling good! Consumer confidence hits 17-year high https://t.co/T3d6eDOukU'
935534863423361029,2017-11-28 15:44:27,"b""Here's your Tuesday top call https://t.co/7bKC9gBJ36 https://t.co/bvzWfHnrAj"""
935531063568490497,2017-11-28 15:29:21,b'Trump meets with congressional leaders | Ex-CIA Woolsey had \xe2\x80\x98lengthy conversation\xe2\x80\x99 with Trump at Mar-a-Lago https://t.co/xunW6JZKYw'
935528703664316418,2017-11-28 15:19:58,"b'The road to bitcoin $10,000 is paved with... https://t.co/YZiCzQ5rvS https://t.co/eG1g26yhCw'"
935526894413365254,2017-11-28 15:12:47,"b'RT @jowens510: The death of Google Finance as a standalone product begins today, though my Portfolio is still working just fine (for now).\xe2\x80\xa6'"
935526481480093697,2017-11-28 15:11:09,"b""Trump talks down prospects for spending deal with 'Chuck and Nancy' https://t.co/mnmV4oydkA"""
935525347562606592,2017-11-28 15:06:38,"b""Plug your numbers into our Trump tax calculator and find out if you'll pay more or less https://t.co/4ZtAQmftFW https://t.co/2MBEHR6hWo"""
935524917763870720,2017-11-28 15:04:56,b'U.S. consumer-confidence gauge climbs in November https://t.co/yYedNkBOPj'
935523022131400704,2017-11-28 14:57:24,"b""Elon Musk responds to speculation that he's the guy who invented bitcoin https://t.co/bQcb8rkJeS https://t.co/2DTPyM9qCf"""
935522945211957248,2017-11-28 14:57:05,b'Fed chairman nominee Jerome Powell goes before Senate panel: live blog and video https://t.co/hKQBR4sCse'
935520775293063169,2017-11-28 14:48:28,b'Sonoco Products CEO Jack Sanders to retire https://t.co/yYLwqcnERu'
935518516756795393,2017-11-28 14:39:30,b'U.S. stock indexes post modest gains early Tuesday https://t.co/paclAzc6Kp'
935517897878843392,2017-11-28 14:37:02,b'Stocks see small gains ahead of Powell confirmation hearing https://t.co/XgGIrjGvVi'
935517356540997632,2017-11-28 14:34:53,"b'House prices rise at fastest pace since June 2014, Case-Shiller says https://t.co/ZpiMte0XJG'"
935515801745944576,2017-11-28 14:28:42,b'RT @jolshan: You can now invest in an NAACP-backed racial justice ETF: https://t.co/cMizFzhVOp'
935514651273568256,2017-11-28 14:24:08,b'RT @MKTWeconomics: A city-by-city look at home prices in September https://t.co/eNHq5ba58p https://t.co/yCXYnK9EgX'
935514007091515394,2017-11-28 14:21:34,b'U.S. trade deficit soars in October in bad sign for fourth quarter GDP https://t.co/SlVsJRmDhF'
935510856183484418,2017-11-28 14:09:03,b'U.S. home prices rising faster than at any time since 2014: Case-Shiller https://t.co/DF04Fdu9EP'
935510701149474817,2017-11-28 14:08:26,b'Elon Musk says he\xe2\x80\x99s not bitcoin\xe2\x80\x99s mystery man Satoshi Nakamoto https://t.co/IIjbkaZIEs'
935510104329342976,2017-11-28 14:06:04,b'Echo Dot top-selling product over holiday weekend: Amazon https://t.co/akXrmYFvxQ'
935508484447019008,2017-11-28 13:59:38,"b""RT @bkollmeyer: Need to know: There's one more big push ahead for stocks this year, and these star-studded ETFs will be in the driver's sea\xe2\x80\xa6"""
935508356864921600,2017-11-28 13:59:07,b'Nike downgraded on lack of clarity in the U.S. market https://t.co/PHjdPvPsNd'
935504887454093312,2017-11-28 13:45:20,b'These 2 new ETFs aim to support companies that empower minorities and women https://t.co/O60CmclAys'
935504486562492416,2017-11-28 13:43:45,b'Nike shares down nearly 2% in premarket trades https://t.co/5mtZlYBnh9'
935502566993137665,2017-11-28 13:36:07,b'Wells Fargo fires foreign exchange bankers for overcharging clients https://t.co/T6kMcuMZAP'
935499135989506048,2017-11-28 13:22:29,b'Gold tips higher ahead of Fed\xe2\x80\x99s Powell confirmation hearing https://t.co/WUKXJB38wL'
935497646554472450,2017-11-28 13:16:34,b'Cyber Monday expected to be largest online sales day ever with $6.59 billion spent: Adobe https://t.co/P75fVNkBPb'
935494574344232960,2017-11-28 13:04:21,b'Treasurys mixed ahead of Fed\xe2\x80\x99s Powell confirmation hearing https://t.co/NLgznjboOk'
935491879839334401,2017-11-28 12:53:39,"b""Elon Musk's SpaceX raises another $100 million in funding https://t.co/c4ivUjEg7y"""
935490620617043968,2017-11-28 12:48:39,b'Viking Therapeutics stock jumps on positive hip fracture treatment trial https://t.co/9RHk1D9L9t'
935488824314093568,2017-11-28 12:41:30,"b""Elon Musk's SpaceX raises another $100 million in funding https://t.co/tgAONdvc1I"""
935488092940718081,2017-11-28 12:38:36,"b""Roark-backed Arby's to buy Buffalo Wild Wings in deal valued at $2.9 billion, including debt https://t.co/oUVjOodBtw"""
935484941508505600,2017-11-28 12:26:05,b'Count on these stock stars to surge into the year\xe2\x80\x99s end \xe2\x80\x94 2 reasons why https://t.co/VcDD7hXIsg'
935484282855940097,2017-11-28 12:23:28,b'Microsoft adds SAP as cloud partner to challenge Amazon https://t.co/4UxTVQSZcG'
935483410361004032,2017-11-28 12:20:00,"b""Roark-backed Arby's to buy Buffalo Wild Wings in deal valued at $2.9 billion https://t.co/8FS2fXj1co"""
935482997880573952,2017-11-28 12:18:21,"b""Rockwell's stock drops after Emerson withdraws buyout bid https://t.co/yT38CW39iZ"""
935480556351053828,2017-11-28 12:08:39,"b'Google Finance closes the portfolio, moves to search https://t.co/x3ZQDaDGkv'"
935476961794842625,2017-11-28 11:54:22,b'Dollar rises as traders wait to see if Fed\xe2\x80\x99s Powell will give hawkish hints https://t.co/RLL6BwFOmS'
935472498493263872,2017-11-28 11:36:38,"b'U.K.\xe2\x80\x99s big lenders can weather a \xe2\x80\x98disorderly Brexit,\xe2\x80\x99 says Bank of England https://t.co/d7ZvjYkRLg'"
935471718524706816,2017-11-28 11:33:32,"b'OECD sees faster U.S. and global growth in 2018, then a 2019 slowdown https://t.co/Cnk9yCGUAP'"
935469103602655232,2017-11-28 11:23:09,b'These are the hottest real-estate markets in the U.S. https://t.co/LZ8IuFCBcL'
935465832876052480,2017-11-28 11:10:09,b'Future royal Meghan Markle will likely stop working after marrying \xe2\x80\x94 should you? https://t.co/ooqbVb96Nm'
